Date,Open,High,Low,Close,Volume
2017.02.02 16:52,41.42,41.42,41.41,41.41,4
2017.02.02 16:53,41.42,41.42,41.40,41.40,3
2017.02.02 16:54,41.39,41.40,41.39,41.40,2
2017.02.02 16:55,41.39,41.39,41.37,41.37,5
2017.02.02 16:56,41.38,41.40,41.37,41.37,8
2017.02.02 16:57,41.36,41.37,41.36,41.37,2
2017.02.02 16:58,41.36,41.37,41.36,41.36,7
2017.02.02 16:59,41.35,41.36,41.35,41.36,2
2017.02.02 17:00,41.35,41.35,41.32,41.32,6
2017.02.02 17:01,41.33,41.33,41.31,41.32,6
2017.02.02 17:02,41.33,41.33,41.31,41.32,6
2017.02.02 17:03,41.33,41.36,41.32,41.36,10
2017.02.02 17:04,41.35,41.37,41.35,41.35,7
2017.02.02 17:05,41.36,41.36,41.35,41.36,4
2017.02.02 17:06,41.35,41.36,41.35,41.36,7
2017.02.02 17:07,41.35,41.35,41.35,41.35,1
2017.02.02 17:08,41.36,41.36,41.34,41.34,6
2017.02.02 17:09,41.33,41.33,41.32,41.32,2
2017.02.02 17:10,41.33,41.34,41.33,41.33,3
2017.02.02 17:11,41.34,41.34,41.31,41.31,11
2017.02.02 17:12,41.32,41.32,41.30,41.31,8
2017.02.02 17:13,41.30,41.30,41.30,41.30,1
2017.02.02 17:14,41.29,41.30,41.28,41.28,6
2017.02.02 17:15,41.29,41.30,41.28,41.29,5
2017.02.02 17:16,41.28,41.29,41.28,41.29,2
2017.02.02 17:17,41.30,41.30,41.30,41.30,1
2017.02.02 17:18,41.29,41.30,41.28,41.29,5
2017.02.02 17:19,41.30,41.30,41.30,41.30,1
2017.02.02 17:20,41.31,41.32,41.31,41.32,2
2017.02.02 17:21,41.33,41.33,41.32,41.33,8
2017.02.02 17:22,41.34,41.34,41.34,41.34,1
2017.02.02 17:23,41.33,41.33,41.32,41.33,3
2017.02.02 17:24,41.32,41.33,41.32,41.33,4
2017.02.02 17:25,41.34,41.34,41.33,41.34,4
2017.02.02 17:26,41.33,41.34,41.33,41.34,2
2017.02.02 17:27,41.35,41.35,41.33,41.33,3
2017.02.02 17:28,41.34,41.34,41.31,41.31,4
2017.02.02 17:29,41.32,41.32,41.31,41.31,4
2017.02.02 17:30,41.31,41.31,41.30,41.30,2
2017.02.02 17:31,41.30,41.30,41.29,41.30,3
2017.02.02 17:32,41.31,41.31,41.31,41.31,1
2017.02.02 17:33,41.30,41.30,41.30,41.30,1
2017.02.02 17:34,41.29,41.29,41.28,41.28,4
2017.02.02 17:35,41.29,41.29,41.28,41.28,4
2017.02.02 17:36,41.29,41.29,41.28,41.29,3
2017.02.02 17:37,41.30,41.30,41.29,41.30,3
2017.02.02 17:38,41.29,41.29,41.28,41.28,2
2017.02.02 17:40,41.28,41.28,41.28,41.28,1
2017.02.02 17:42,41.28,41.28,41.28,41.28,1
2017.02.02 17:43,41.27,41.27,41.27,41.27,1
2017.02.02 17:44,41.28,41.28,41.28,41.28,1
2017.02.02 17:45,41.29,41.29,41.29,41.29,1
2017.02.02 17:46,41.30,41.30,41.28,41.29,5
2017.02.02 17:47,41.30,41.30,41.29,41.30,3
2017.02.02 17:48,41.31,41.34,41.31,41.34,10
2017.02.02 17:49,41.35,41.35,41.35,41.35,1
2017.02.02 17:50,41.36,41.36,41.36,41.36,1
2017.02.02 17:51,41.35,41.35,41.33,41.33,3
2017.02.02 17:52,41.34,41.34,41.33,41.33,4
2017.02.02 17:53,41.32,41.32,41.32,41.32,1
2017.02.02 17:54,41.33,41.34,41.33,41.33,3
2017.02.02 17:55,41.34,41.34,41.33,41.34,3
2017.02.02 17:56,41.33,41.34,41.33,41.34,2
2017.02.02 17:57,41.35,41.35,41.34,41.35,3
2017.02.02 17:58,41.36,41.36,41.34,41.34,3
2017.02.02 17:59,41.33,41.34,41.33,41.33,4
2017.02.02 18:00,41.33,41.34,41.33,41.34,2
2017.02.02 18:01,41.35,41.35,41.34,41.34,2
2017.02.02 18:02,41.35,41.36,41.34,41.36,4
2017.02.02 18:03,41.37,41.37,41.36,41.37,3
2017.02.02 18:04,41.36,41.36,41.36,41.36,1
2017.02.02 18:05,41.35,41.36,41.35,41.36,2
2017.02.02 18:06,41.37,41.38,41.37,41.37,3
2017.02.02 18:07,41.36,41.36,41.36,41.36,1
2017.02.02 18:08,41.36,41.36,41.36,41.36,1
2017.02.02 18:09,41.38,41.39,41.38,41.38,3
2017.02.02 18:10,41.37,41.37,41.35,41.35,3
2017.02.02 18:11,41.36,41.37,41.36,41.37,2
2017.02.02 18:13,41.36,41.37,41.36,41.37,2
2017.02.02 18:14,41.38,41.39,41.38,41.38,5
2017.02.02 18:15,41.39,41.39,41.39,41.39,1
2017.02.02 18:16,41.38,41.39,41.38,41.39,2
2017.02.02 18:18,41.38,41.38,41.38,41.38,1
2017.02.02 18:19,41.39,41.41,41.39,41.40,4
2017.02.02 18:20,41.40,41.42,41.40,41.42,3
2017.02.02 18:21,41.43,41.43,41.42,41.42,2
2017.02.02 18:22,41.41,41.41,41.41,41.41,1
2017.02.02 18:23,41.42,41.42,41.41,41.41,2
2017.02.02 18:24,41.42,41.42,41.41,41.42,3
2017.02.02 18:25,41.41,41.41,41.41,41.41,1
2017.02.02 18:26,41.42,41.42,41.41,41.42,3
2017.02.02 18:28,41.41,41.41,41.41,41.41,1
2017.02.02 18:29,41.42,41.42,41.41,41.42,3
2017.02.02 18:30,41.43,41.43,41.42,41.42,4
2017.02.02 18:31,41.41,41.42,41.41,41.41,3
2017.02.02 18:33,41.40,41.40,41.40,41.40,1
2017.02.02 18:34,41.40,41.41,41.40,41.40,3
2017.02.02 18:35,41.39,41.39,41.39,41.39,1
2017.02.02 18:37,41.38,41.38,41.38,41.38,1
2017.02.02 18:38,41.39,41.39,41.38,41.38,2
2017.02.02 18:39,41.37,41.37,41.37,41.37,3
2017.02.02 18:40,41.36,41.38,41.36,41.38,3
2017.02.02 18:41,41.37,41.39,41.37,41.39,3
2017.02.02 18:42,41.40,41.40,41.39,41.39,2
2017.02.02 18:43,41.40,41.40,41.39,41.39,2
2017.02.02 18:44,41.38,41.38,41.37,41.37,3
2017.02.02 18:45,41.39,41.39,41.38,41.38,3
2017.02.02 18:46,41.40,41.40,41.39,41.39,2
2017.02.02 18:47,41.40,41.40,41.38,41.39,5
2017.02.02 18:48,41.38,41.39,41.38,41.38,3
2017.02.02 18:49,41.37,41.39,41.37,41.37,9
2017.02.02 18:50,41.36,41.37,41.36,41.36,5
2017.02.02 18:52,41.35,41.37,41.35,41.36,4
2017.02.02 18:54,41.37,41.37,41.35,41.36,4
2017.02.02 18:55,41.35,41.37,41.35,41.36,4
2017.02.02 18:56,41.35,41.37,41.35,41.36,4
2017.02.02 18:57,41.37,41.37,41.35,41.36,6
2017.02.02 18:59,41.37,41.37,41.34,41.35,7
2017.02.02 19:00,41.36,41.37,41.36,41.36,5
2017.02.02 19:01,41.35,41.36,41.35,41.36,2
2017.02.02 19:02,41.37,41.37,41.37,41.37,1
2017.02.02 19:03,41.38,41.39,41.38,41.39,4
2017.02.02 19:04,41.40,41.40,41.39,41.40,3
2017.02.02 19:05,41.39,41.39,41.39,41.39,1
2017.02.02 19:06,41.40,41.40,41.39,41.39,2
2017.02.02 19:07,41.40,41.40,41.39,41.39,2
2017.02.02 19:08,41.38,41.39,41.38,41.39,2
2017.02.02 19:09,41.38,41.39,41.38,41.38,3
2017.02.02 19:11,41.37,41.37,41.37,41.37,2
2017.02.02 19:12,41.38,41.38,41.34,41.34,7
2017.02.02 19:13,41.35,41.35,41.34,41.34,2
2017.02.02 19:14,41.33,41.36,41.32,41.35,7
2017.02.02 19:15,41.34,41.35,41.34,41.35,2
2017.02.02 19:16,41.36,41.36,41.35,41.35,3
2017.02.02 19:17,41.37,41.37,41.37,41.37,1
2017.02.02 19:18,41.38,41.38,41.37,41.37,4
2017.02.02 19:19,41.38,41.38,41.37,41.38,3
2017.02.02 19:20,41.39,41.40,41.39,41.40,2
2017.02.02 19:21,41.39,41.40,41.39,41.40,4
2017.02.02 19:22,41.39,41.40,41.39,41.39,5
2017.02.02 19:24,41.38,41.38,41.38,41.38,1
2017.02.02 19:25,41.37,41.37,41.37,41.37,1
2017.02.02 19:26,41.36,41.36,41.36,41.36,1
2017.02.02 19:27,41.37,41.37,41.37,41.37,1
2017.02.02 19:28,41.38,41.38,41.36,41.37,4
2017.02.02 19:31,41.38,41.39,41.38,41.38,3
2017.02.02 19:32,41.39,41.39,41.38,41.38,2
2017.02.02 19:33,41.37,41.38,41.37,41.38,2
2017.02.02 19:34,41.39,41.39,41.39,41.39,1
2017.02.02 19:36,41.38,41.38,41.38,41.38,2
2017.02.02 19:40,41.39,41.40,41.39,41.40,2
2017.02.02 19:42,41.39,41.39,41.39,41.39,1
2017.02.02 19:43,41.40,41.40,41.39,41.39,2
2017.02.02 19:44,41.40,41.40,41.39,41.39,2
2017.02.02 19:45,41.40,41.41,41.40,41.41,2
2017.02.02 19:47,41.42,41.42,41.41,41.41,2
2017.02.02 19:48,41.40,41.40,41.39,41.40,3
2017.02.02 19:49,41.41,41.42,41.41,41.42,2
2017.02.02 19:50,41.43,41.43,41.41,41.42,6
2017.02.02 19:51,41.43,41.43,41.43,41.43,1
2017.02.02 19:52,41.42,41.42,41.42,41.42,1
2017.02.02 19:53,41.43,41.43,41.43,41.43,1
2017.02.02 19:55,41.44,41.44,41.44,41.44,1
2017.02.02 19:57,41.45,41.46,41.45,41.46,2
2017.02.02 19:58,41.45,41.45,41.45,41.45,1
2017.02.02 19:59,41.46,41.46,41.46,41.46,1
2017.02.02 20:00,41.45,41.46,41.45,41.46,2
2017.02.02 20:01,41.45,41.46,41.45,41.45,3
2017.02.02 20:03,41.44,41.44,41.44,41.44,1
2017.02.02 20:04,41.43,41.44,41.43,41.44,2
2017.02.02 20:07,41.43,41.43,41.43,41.43,1
2017.02.02 20:08,41.44,41.44,41.44,41.44,1
2017.02.02 20:10,41.43,41.43,41.43,41.43,2
2017.02.02 20:11,41.43,41.43,41.43,41.43,1
2017.02.02 20:12,41.44,41.44,41.43,41.43,2
2017.02.02 20:15,41.42,41.42,41.42,41.42,1
2017.02.02 20:20,41.41,41.41,41.41,41.41,1
2017.02.02 20:21,41.41,41.41,41.40,41.40,2
2017.02.02 20:22,41.41,41.41,41.40,41.40,2
2017.02.02 20:25,41.39,41.40,41.39,41.40,2
2017.02.02 20:27,41.39,41.40,41.39,41.40,2
2017.02.02 20:28,41.39,41.39,41.39,41.39,2
2017.02.02 20:35,41.40,41.40,41.39,41.39,2
2017.02.02 20:36,41.39,41.39,41.39,41.39,1
2017.02.02 20:37,41.41,41.41,41.40,41.40,2
2017.02.02 20:39,41.41,41.41,41.41,41.41,1
2017.02.02 20:43,41.42,41.42,41.42,41.42,1
2017.02.02 20:44,41.43,41.43,41.43,41.43,1
2017.02.02 20:47,41.42,41.42,41.42,41.42,1
2017.02.02 20:48,41.41,41.41,41.41,41.41,1
2017.02.02 20:49,41.42,41.42,41.42,41.42,1
2017.02.02 20:55,41.42,41.42,41.42,41.42,1
2017.02.02 21:01,41.43,41.43,41.43,41.43,1
2017.02.02 21:02,41.42,41.42,41.42,41.42,1
2017.02.02 21:08,41.42,41.42,41.42,41.42,1
2017.02.02 21:11,41.42,41.42,41.42,41.42,1
2017.02.02 21:13,41.41,41.41,41.41,41.41,1
2017.02.02 21:14,41.40,41.40,41.39,41.40,3
2017.02.02 21:15,41.41,41.41,41.41,41.41,1
2017.02.02 21:17,41.40,41.40,41.40,41.40,1
2017.02.02 21:20,41.39,41.39,41.38,41.38,2
2017.02.02 21:21,41.37,41.37,41.37,41.37,1
2017.02.02 21:22,41.36,41.36,41.36,41.36,1
2017.02.02 21:24,41.35,41.35,41.35,41.35,1
2017.02.02 21:25,41.34,41.36,41.34,41.36,3
2017.02.02 21:26,41.35,41.35,41.35,41.35,1
2017.02.02 21:27,41.34,41.35,41.34,41.35,2
2017.02.02 21:28,41.34,41.35,41.34,41.35,4
2017.02.02 21:29,41.36,41.36,41.36,41.36,1
2017.02.02 21:30,41.35,41.36,41.35,41.36,2
2017.02.02 21:31,41.35,41.35,41.35,41.35,1
2017.02.02 21:32,41.36,41.37,41.36,41.36,4
2017.02.02 21:34,41.37,41.37,41.36,41.36,2
2017.02.02 21:35,41.37,41.37,41.36,41.36,3
2017.02.02 21:36,41.37,41.37,41.37,41.37,1
2017.02.02 21:37,41.38,41.39,41.38,41.39,2
2017.02.02 21:38,41.40,41.40,41.40,41.40,1
2017.02.02 21:39,41.39,41.39,41.38,41.38,2
2017.02.02 21:40,41.37,41.37,41.36,41.36,4
2017.02.02 21:44,41.37,41.37,41.36,41.36,2
2017.02.02 21:48,41.35,41.35,41.35,41.35,1
2017.02.02 21:49,41.34,41.35,41.34,41.35,4
2017.02.02 21:50,41.34,41.35,41.34,41.35,2
2017.02.02 21:51,41.36,41.36,41.36,41.36,1
2017.02.02 21:52,41.37,41.37,41.37,41.37,1
2017.02.02 21:53,41.38,41.38,41.38,41.38,1
2017.02.02 21:55,41.39,41.39,41.39,41.39,1
2017.02.02 21:56,41.38,41.38,41.38,41.38,1
2017.02.02 21:58,41.39,41.39,41.38,41.38,2
2017.02.02 22:06,41.38,41.38,41.38,41.38,1
2017.02.02 22:07,41.39,41.40,41.39,41.40,2
2017.02.02 22:08,41.39,41.40,41.39,41.40,2
2017.02.02 22:09,41.39,41.39,41.39,41.39,1
2017.02.02 22:11,41.40,41.42,41.40,41.41,4
2017.02.02 22:12,41.40,41.40,41.40,41.40,1
2017.02.02 22:17,41.39,41.39,41.39,41.39,1
2017.02.02 22:18,41.40,41.41,41.40,41.41,2
2017.02.02 22:19,41.42,41.42,41.41,41.42,3
2017.02.02 22:20,41.43,41.43,41.42,41.42,2
2017.02.02 22:21,41.43,41.44,41.43,41.44,2
2017.02.02 22:23,41.45,41.45,41.43,41.43,3
2017.02.02 22:24,41.42,41.42,41.42,41.42,1
2017.02.02 22:26,41.43,41.43,41.43,41.43,1
2017.02.02 22:29,41.42,41.43,41.42,41.43,2
2017.02.02 22:30,41.44,41.45,41.44,41.45,2
2017.02.02 22:34,41.44,41.44,41.44,41.44,1
2017.02.02 22:35,41.45,41.45,41.44,41.45,3
2017.02.02 22:36,41.46,41.46,41.46,41.46,1
2017.02.02 22:37,41.45,41.45,41.45,41.45,1
2017.02.02 22:38,41.44,41.44,41.44,41.44,1
2017.02.02 22:40,41.45,41.45,41.45,41.45,1
2017.02.02 22:43,41.46,41.46,41.46,41.46,1
2017.02.02 22:44,41.45,41.46,41.45,41.46,2
2017.02.02 22:45,41.45,41.45,41.45,41.45,1
2017.02.02 22:46,41.44,41.44,41.43,41.43,2
2017.02.02 22:47,41.42,41.42,41.38,41.39,6
2017.02.02 22:48,41.38,41.39,41.38,41.38,3
2017.02.02 22:51,41.37,41.37,41.37,41.37,1
2017.02.02 22:52,41.36,41.36,41.36,41.36,1
2017.02.02 22:54,41.35,41.35,41.34,41.34,4
2017.02.02 22:55,41.33,41.33,41.33,41.33,1
2017.02.02 22:58,41.32,41.32,41.29,41.29,6
2017.02.02 22:59,41.28,41.38,41.28,41.38,10
2017.02.03 16:31,41.58,41.58,41.53,41.54,7
2017.02.03 16:32,41.53,41.54,41.52,41.52,8
2017.02.03 16:33,41.51,41.51,41.46,41.48,12
2017.02.03 16:34,41.47,41.50,41.47,41.48,11
2017.02.03 16:35,41.49,41.52,41.48,41.50,16
2017.02.03 16:36,41.49,41.51,41.48,41.51,7
2017.02.03 16:37,41.52,41.55,41.52,41.53,18
2017.02.03 16:38,41.52,41.52,41.51,41.51,4
2017.02.03 16:39,41.52,41.52,41.51,41.51,2
2017.02.03 16:40,41.53,41.54,41.52,41.53,12
2017.02.03 16:41,41.52,41.52,41.49,41.49,10
2017.02.03 16:42,41.50,41.52,41.49,41.51,10
2017.02.03 16:43,41.50,41.50,41.48,41.49,8
2017.02.03 16:44,41.47,41.47,41.47,41.47,1
2017.02.03 16:45,41.46,41.46,41.44,41.44,5
2017.02.03 16:46,41.43,41.46,41.43,41.46,6
2017.02.03 16:47,41.47,41.50,41.47,41.48,10
2017.02.03 16:48,41.47,41.51,41.47,41.48,8
2017.02.03 16:49,41.49,41.50,41.49,41.50,4
2017.02.03 16:50,41.51,41.51,41.48,41.48,4
2017.02.03 16:51,41.47,41.47,41.45,41.46,6
2017.02.03 16:52,41.47,41.47,41.45,41.47,4
2017.02.03 16:53,41.48,41.48,41.46,41.47,4
2017.02.03 16:54,41.46,41.47,41.46,41.46,3
2017.02.03 16:55,41.47,41.47,41.47,41.47,1
2017.02.03 16:56,41.48,41.49,41.48,41.49,2
2017.02.03 16:57,41.48,41.48,41.46,41.46,4
2017.02.03 16:58,41.45,41.47,41.45,41.47,3
2017.02.03 16:59,41.46,41.48,41.46,41.47,4
2017.02.03 17:00,41.48,41.49,41.48,41.48,3
2017.02.03 17:01,41.49,41.50,41.48,41.50,4
2017.02.03 17:02,41.49,41.52,41.49,41.52,3
2017.02.03 17:03,41.53,41.57,41.53,41.57,9
2017.02.03 17:04,41.56,41.56,41.56,41.56,1
2017.02.03 17:05,41.57,41.58,41.57,41.58,6
2017.02.03 17:06,41.57,41.57,41.56,41.57,3
2017.02.03 17:07,41.58,41.58,41.57,41.57,2
2017.02.03 17:08,41.58,41.58,41.57,41.58,3
2017.02.03 17:09,41.59,41.60,41.59,41.60,2
2017.02.03 17:10,41.61,41.62,41.61,41.61,5
2017.02.03 17:11,41.62,41.62,41.62,41.62,1
2017.02.03 17:12,41.63,41.65,41.63,41.65,4
2017.02.03 17:13,41.66,41.67,41.66,41.67,2
2017.02.03 17:14,41.68,41.69,41.67,41.69,4
2017.02.03 17:15,41.68,41.69,41.68,41.69,2
2017.02.03 17:16,41.70,41.71,41.70,41.71,6
2017.02.03 17:17,41.70,41.73,41.70,41.71,10
2017.02.03 17:18,41.70,41.72,41.70,41.72,3
2017.02.03 17:19,41.73,41.73,41.72,41.72,7
2017.02.03 17:20,41.71,41.71,41.71,41.71,2
2017.02.03 17:21,41.73,41.73,41.72,41.72,2
2017.02.03 17:22,41.72,41.72,41.72,41.72,2
2017.02.03 17:23,41.73,41.73,41.73,41.73,1
2017.02.03 17:24,41.72,41.72,41.72,41.72,1
2017.02.03 17:26,41.73,41.73,41.72,41.72,2
2017.02.03 17:29,41.73,41.73,41.73,41.73,1
2017.02.03 17:31,41.72,41.73,41.72,41.73,2
2017.02.03 17:32,41.72,41.72,41.68,41.68,7
2017.02.03 17:33,41.69,41.69,41.67,41.68,6
2017.02.03 17:34,41.68,41.68,41.68,41.68,2
2017.02.03 17:35,41.69,41.70,41.69,41.69,3
2017.02.03 17:36,41.68,41.68,41.67,41.67,2
2017.02.03 17:37,41.66,41.68,41.66,41.68,3
2017.02.03 17:38,41.67,41.67,41.66,41.67,3
2017.02.03 17:39,41.68,41.69,41.67,41.67,4
2017.02.03 17:40,41.68,41.69,41.68,41.69,2
2017.02.03 17:41,41.68,41.69,41.68,41.69,4
2017.02.03 17:42,41.68,41.69,41.68,41.68,3
2017.02.03 17:44,41.69,41.69,41.68,41.68,2
2017.02.03 17:45,41.67,41.68,41.67,41.68,2
2017.02.03 17:46,41.67,41.68,41.65,41.67,9
2017.02.03 17:47,41.66,41.66,41.66,41.66,1
2017.02.03 17:48,41.67,41.68,41.67,41.68,2
2017.02.03 17:49,41.67,41.67,41.67,41.67,1
2017.02.03 17:50,41.68,41.69,41.67,41.68,5
2017.02.03 17:51,41.69,41.70,41.68,41.69,5
2017.02.03 17:52,41.68,41.69,41.68,41.68,3
2017.02.03 17:53,41.67,41.68,41.67,41.67,3
2017.02.03 17:54,41.66,41.67,41.65,41.67,11
2017.02.03 17:55,41.68,41.68,41.67,41.67,2
2017.02.03 17:56,41.66,41.66,41.65,41.66,3
2017.02.03 17:57,41.67,41.67,41.67,41.67,1
2017.02.03 17:58,41.66,41.66,41.65,41.65,2
2017.02.03 17:59,41.64,41.64,41.63,41.64,3
2017.02.03 18:00,41.65,41.67,41.65,41.66,6
2017.02.03 18:01,41.67,41.67,41.67,41.67,1
2017.02.03 18:02,41.66,41.67,41.66,41.67,2
2017.02.03 18:03,41.68,41.68,41.67,41.67,2
2017.02.03 18:04,41.66,41.66,41.66,41.66,1
2017.02.03 18:05,41.65,41.66,41.65,41.66,6
2017.02.03 18:06,41.67,41.68,41.67,41.67,3
2017.02.03 18:07,41.68,41.68,41.67,41.67,2
2017.02.03 18:09,41.68,41.68,41.66,41.66,3
2017.02.03 18:10,41.67,41.69,41.67,41.67,7
2017.02.03 18:11,41.66,41.68,41.66,41.68,4
2017.02.03 18:12,41.69,41.69,41.67,41.68,4
2017.02.03 18:13,41.67,41.68,41.67,41.67,7
2017.02.03 18:14,41.68,41.68,41.68,41.68,1
2017.02.03 18:16,41.67,41.67,41.67,41.67,1
2017.02.03 18:17,41.66,41.67,41.65,41.65,4
2017.02.03 18:18,41.66,41.66,41.64,41.64,3
2017.02.03 18:19,41.65,41.65,41.65,41.65,1
2017.02.03 18:20,41.64,41.67,41.64,41.67,5
2017.02.03 18:22,41.68,41.68,41.68,41.68,1
2017.02.03 18:23,41.67,41.67,41.64,41.65,5
2017.02.03 18:24,41.64,41.64,41.63,41.64,5
2017.02.03 18:25,41.63,41.63,41.62,41.62,2
2017.02.03 18:26,41.63,41.65,41.63,41.65,3
2017.02.03 18:27,41.64,41.65,41.63,41.64,7
2017.02.03 18:28,41.65,41.65,41.63,41.64,4
2017.02.03 18:29,41.63,41.63,41.62,41.63,3
2017.02.03 18:31,41.62,41.62,41.60,41.60,3
2017.02.03 18:32,41.59,41.59,41.58,41.58,2
2017.02.03 18:33,41.59,41.59,41.57,41.58,8
2017.02.03 18:34,41.57,41.58,41.57,41.58,6
2017.02.03 18:35,41.57,41.58,41.57,41.57,4
2017.02.03 18:36,41.56,41.58,41.56,41.58,3
2017.02.03 18:37,41.57,41.57,41.57,41.57,1
2017.02.03 18:38,41.56,41.56,41.56,41.56,1
2017.02.03 18:39,41.55,41.55,41.55,41.55,1
2017.02.03 18:40,41.54,41.55,41.54,41.54,5
2017.02.03 18:42,41.56,41.62,41.56,41.62,12
2017.02.03 18:43,41.61,41.63,41.61,41.61,7
2017.02.03 18:44,41.62,41.64,41.62,41.63,4
2017.02.03 18:46,41.62,41.62,41.62,41.62,1
2017.02.03 18:47,41.61,41.61,41.61,41.61,1
2017.02.03 18:48,41.62,41.64,41.62,41.64,4
2017.02.03 18:49,41.65,41.67,41.65,41.67,7
2017.02.03 18:50,41.68,41.68,41.67,41.67,3
2017.02.03 18:51,41.69,41.69,41.69,41.69,3
2017.02.03 18:52,41.68,41.69,41.68,41.69,2
2017.02.03 18:53,41.70,41.70,41.69,41.69,2
2017.02.03 18:54,41.70,41.71,41.70,41.71,2
2017.02.03 18:55,41.72,41.72,41.71,41.71,2
2017.02.03 18:58,41.70,41.70,41.70,41.70,1
2017.02.03 18:59,41.71,41.71,41.70,41.70,2
2017.02.03 19:02,41.71,41.71,41.71,41.71,1
2017.02.03 19:03,41.72,41.72,41.72,41.72,1
2017.02.03 19:04,41.71,41.72,41.71,41.72,2
2017.02.03 19:05,41.73,41.75,41.73,41.75,3
2017.02.03 19:06,41.74,41.74,41.73,41.73,2
2017.02.03 19:07,41.74,41.74,41.74,41.74,1
2017.02.03 19:08,41.73,41.73,41.73,41.73,1
2017.02.03 19:09,41.72,41.73,41.72,41.73,2
2017.02.03 19:10,41.72,41.72,41.72,41.72,1
