Date,Open,High,Low,Close,Volume
2017.02.01 18:50,10.36,10.36,10.33,10.33,6
2017.02.01 18:51,10.32,10.33,10.32,10.32,5
2017.02.01 18:52,10.33,10.33,10.32,10.32,3
2017.02.01 18:53,10.33,10.34,10.33,10.34,3
2017.02.01 18:54,10.35,10.35,10.34,10.35,4
2017.02.01 18:55,10.36,10.36,10.36,10.36,2
2017.02.01 18:56,10.35,10.36,10.33,10.33,13
2017.02.01 18:57,10.34,10.35,10.34,10.35,4
2017.02.01 18:58,10.36,10.36,10.35,10.36,5
2017.02.01 18:59,10.37,10.37,10.37,10.37,1
2017.02.01 19:00,10.38,10.38,10.38,10.38,2
2017.02.01 19:04,10.39,10.39,10.39,10.39,1
2017.02.01 19:05,10.40,10.40,10.39,10.40,5
2017.02.01 19:06,10.39,10.39,10.39,10.39,2
2017.02.01 19:07,10.39,10.40,10.39,10.40,3
2017.02.01 19:12,10.40,10.40,10.39,10.39,2
2017.02.01 19:13,10.39,10.39,10.38,10.38,2
2017.02.01 19:15,10.38,10.38,10.37,10.37,2
2017.02.01 19:17,10.38,10.38,10.38,10.38,2
2017.02.01 19:19,10.39,10.39,10.38,10.39,5
2017.02.01 19:20,10.38,10.38,10.38,10.38,1
2017.02.01 19:21,10.39,10.39,10.38,10.38,4
2017.02.01 19:25,10.38,10.38,10.36,10.36,8
2017.02.01 19:26,10.35,10.35,10.35,10.35,1
2017.02.01 19:28,10.35,10.35,10.34,10.34,2
2017.02.01 19:29,10.35,10.35,10.34,10.35,6
2017.02.01 19:30,10.36,10.36,10.36,10.36,1
2017.02.01 19:31,10.37,10.38,10.36,10.36,7
2017.02.01 19:32,10.37,10.37,10.37,10.37,2
2017.02.01 19:33,10.36,10.38,10.36,10.37,5
2017.02.01 19:34,10.38,10.38,10.38,10.38,1
2017.02.01 19:35,10.37,10.37,10.37,10.37,1
2017.02.01 19:38,10.38,10.38,10.38,10.38,2
2017.02.01 19:40,10.39,10.39,10.39,10.39,1
2017.02.01 19:41,10.39,10.39,10.38,10.38,2
2017.02.01 19:42,10.38,10.38,10.37,10.37,2
2017.02.01 19:43,10.36,10.37,10.36,10.37,2
2017.02.01 19:46,10.36,10.36,10.36,10.36,1
2017.02.01 19:47,10.37,10.37,10.37,10.37,2
2017.02.01 19:49,10.38,10.38,10.37,10.37,4
2017.02.01 19:51,10.36,10.36,10.36,10.36,2
2017.02.01 19:52,10.35,10.35,10.35,10.35,1
2017.02.01 19:53,10.36,10.36,10.35,10.35,2
2017.02.01 19:54,10.35,10.35,10.34,10.34,2
2017.02.01 19:55,10.35,10.35,10.34,10.34,3
2017.02.01 19:56,10.35,10.36,10.34,10.35,6
2017.02.01 19:59,10.36,10.36,10.36,10.36,2
2017.02.01 20:02,10.37,10.37,10.37,10.37,2
2017.02.01 20:03,10.38,10.38,10.38,10.38,1
2017.02.01 20:04,10.39,10.39,10.39,10.39,1
2017.02.01 20:05,10.40,10.40,10.39,10.39,3
2017.02.01 20:06,10.39,10.39,10.38,10.39,4
2017.02.01 20:09,10.40,10.40,10.40,10.40,1
2017.02.01 20:10,10.41,10.41,10.40,10.40,3
2017.02.01 20:11,10.41,10.41,10.40,10.41,4
2017.02.01 20:12,10.42,10.42,10.41,10.42,12
2017.02.01 20:13,10.42,10.42,10.40,10.40,3
2017.02.01 20:14,10.40,10.40,10.39,10.40,4
2017.02.01 20:15,10.41,10.41,10.40,10.40,3
2017.02.01 20:16,10.39,10.39,10.38,10.38,4
2017.02.01 20:17,10.39,10.40,10.39,10.40,4
2017.02.01 20:18,10.39,10.39,10.39,10.39,1
2017.02.01 20:19,10.40,10.40,10.40,10.40,2
2017.02.01 20:22,10.41,10.41,10.40,10.40,2
2017.02.01 20:25,10.41,10.41,10.41,10.41,2
2017.02.01 20:26,10.41,10.41,10.40,10.40,2
2017.02.01 20:29,10.41,10.41,10.41,10.41,1
2017.02.01 20:31,10.42,10.43,10.42,10.42,4
2017.02.01 20:34,10.42,10.42,10.41,10.41,2
2017.02.01 20:35,10.42,10.42,10.41,10.41,4
2017.02.01 20:36,10.42,10.42,10.42,10.42,2
2017.02.01 20:39,10.41,10.41,10.41,10.41,1
2017.02.01 20:40,10.42,10.42,10.42,10.42,2
2017.02.01 20:44,10.43,10.43,10.43,10.43,1
2017.02.01 20:45,10.43,10.43,10.42,10.42,5
2017.02.01 20:46,10.41,10.41,10.41,10.41,1
2017.02.01 20:50,10.42,10.42,10.42,10.42,2
2017.02.01 20:53,10.43,10.43,10.43,10.43,2
2017.02.01 20:54,10.42,10.42,10.39,10.40,8
2017.02.01 20:55,10.39,10.40,10.38,10.39,7
2017.02.01 20:58,10.40,10.40,10.40,10.40,1
2017.02.01 20:59,10.41,10.41,10.40,10.40,2
2017.02.01 21:00,10.40,10.44,10.40,10.43,6
2017.02.01 21:02,10.42,10.42,10.42,10.42,1
2017.02.01 21:04,10.43,10.43,10.42,10.42,2
2017.02.01 21:05,10.43,10.43,10.42,10.42,2
2017.02.01 21:06,10.43,10.43,10.42,10.42,4
2017.02.01 21:07,10.43,10.43,10.42,10.42,10
2017.02.01 21:08,10.43,10.43,10.42,10.43,3
2017.02.01 21:09,10.42,10.42,10.39,10.40,7
2017.02.01 21:10,10.41,10.43,10.41,10.43,5
2017.02.01 21:11,10.44,10.44,10.43,10.43,4
2017.02.01 21:12,10.42,10.45,10.42,10.45,4
2017.02.01 21:14,10.47,10.48,10.47,10.48,2
2017.02.01 21:15,10.47,10.47,10.46,10.46,2
2017.02.01 21:16,10.47,10.47,10.46,10.46,4
2017.02.01 21:17,10.47,10.48,10.46,10.48,6
2017.02.01 21:18,10.49,10.49,10.48,10.48,2
2017.02.01 21:20,10.47,10.47,10.46,10.47,9
2017.02.01 21:21,10.47,10.48,10.47,10.48,2
2017.02.01 21:22,10.48,10.48,10.47,10.48,3
2017.02.01 21:23,10.47,10.47,10.47,10.47,1
2017.02.01 21:24,10.48,10.48,10.46,10.47,7
2017.02.01 21:25,10.48,10.48,10.48,10.48,1
2017.02.01 21:27,10.48,10.48,10.47,10.48,3
2017.02.01 21:28,10.47,10.48,10.47,10.47,4
2017.02.01 21:29,10.48,10.48,10.48,10.48,2
2017.02.01 21:30,10.47,10.48,10.47,10.47,3
2017.02.01 21:31,10.48,10.48,10.47,10.47,3
2017.02.01 21:32,10.46,10.46,10.45,10.45,3
2017.02.01 21:33,10.44,10.44,10.44,10.44,1
2017.02.01 21:34,10.45,10.45,10.44,10.44,6
2017.02.01 21:35,10.45,10.45,10.42,10.42,10
2017.02.01 21:36,10.43,10.43,10.42,10.43,4
2017.02.01 21:37,10.44,10.44,10.44,10.44,1
2017.02.01 21:38,10.45,10.46,10.45,10.46,3
2017.02.01 21:39,10.45,10.45,10.44,10.44,7
2017.02.01 21:40,10.45,10.45,10.44,10.45,5
2017.02.01 21:41,10.44,10.44,10.44,10.44,1
2017.02.01 21:42,10.43,10.43,10.43,10.43,1
2017.02.01 21:43,10.44,10.44,10.43,10.44,3
2017.02.01 21:44,10.45,10.45,10.45,10.45,2
2017.02.01 21:45,10.46,10.47,10.46,10.47,2
2017.02.01 21:46,10.48,10.48,10.47,10.47,7
2017.02.01 21:47,10.47,10.47,10.45,10.45,6
2017.02.01 21:48,10.46,10.46,10.46,10.46,1
2017.02.01 21:49,10.47,10.47,10.47,10.47,2
2017.02.01 21:50,10.46,10.47,10.46,10.46,3
2017.02.01 21:51,10.47,10.47,10.46,10.47,3
2017.02.01 21:52,10.48,10.48,10.47,10.47,4
2017.02.01 21:55,10.46,10.46,10.43,10.43,6
2017.02.01 21:56,10.44,10.45,10.44,10.44,5
2017.02.01 21:57,10.45,10.45,10.45,10.45,1
2017.02.01 21:58,10.46,10.46,10.45,10.46,4
2017.02.01 21:59,10.47,10.47,10.47,10.47,1
2017.02.01 22:00,10.46,10.47,10.46,10.46,3
2017.02.01 22:01,10.45,10.47,10.45,10.46,4
2017.02.01 22:02,10.45,10.46,10.44,10.45,7
2017.02.01 22:03,10.44,10.45,10.44,10.45,2
2017.02.01 22:04,10.44,10.47,10.44,10.47,6
2017.02.01 22:05,10.46,10.46,10.46,10.46,1
2017.02.01 22:06,10.45,10.45,10.45,10.45,1
2017.02.01 22:08,10.44,10.44,10.44,10.44,1
2017.02.01 22:10,10.46,10.46,10.46,10.46,1
2017.02.01 22:11,10.45,10.45,10.45,10.45,1
2017.02.01 22:12,10.46,10.46,10.46,10.46,1
2017.02.01 22:14,10.47,10.47,10.47,10.47,1
2017.02.01 22:15,10.46,10.46,10.46,10.46,1
2017.02.01 22:30,10.45,10.45,10.45,10.45,1
2017.02.01 22:36,10.47,10.47,10.47,10.47,1
2017.02.01 22:40,10.48,10.48,10.48,10.48,1
2017.02.01 22:44,10.47,10.47,10.47,10.47,1
2017.02.01 22:53,10.46,10.46,10.46,10.46,1
2017.02.01 22:58,10.47,10.47,10.47,10.47,1
2017.02.01 22:59,10.46,10.46,10.46,10.46,1
2017.02.02 16:31,10.58,10.59,10.57,10.59,44
2017.02.02 16:32,10.60,10.61,10.54,10.54,19
2017.02.02 16:33,10.55,10.55,10.53,10.53,9
2017.02.02 16:34,10.52,10.53,10.52,10.53,2
2017.02.02 16:35,10.52,10.53,10.51,10.53,14
2017.02.02 16:36,10.52,10.52,10.51,10.51,2
2017.02.02 16:37,10.52,10.52,10.49,10.49,6
2017.02.02 16:38,10.50,10.50,10.49,10.50,3
2017.02.02 16:39,10.51,10.52,10.51,10.51,5
2017.02.02 16:40,10.51,10.52,10.50,10.51,6
2017.02.02 16:41,10.52,10.52,10.50,10.50,6
2017.02.02 16:42,10.51,10.51,10.50,10.50,2
2017.02.02 16:43,10.51,10.51,10.49,10.49,5
2017.02.02 16:44,10.49,10.49,10.47,10.47,8
2017.02.02 16:45,10.47,10.47,10.45,10.45,7
2017.02.02 16:46,10.44,10.45,10.43,10.44,12
2017.02.02 16:47,10.43,10.46,10.43,10.46,10
2017.02.02 16:48,10.45,10.47,10.45,10.47,9
2017.02.02 16:49,10.48,10.49,10.46,10.46,12
2017.02.02 16:50,10.46,10.46,10.45,10.45,5
2017.02.02 16:51,10.45,10.45,10.43,10.43,4
2017.02.02 16:53,10.44,10.44,10.43,10.43,2
2017.02.02 16:54,10.43,10.43,10.42,10.42,2
2017.02.02 16:55,10.42,10.42,10.39,10.39,4
2017.02.02 16:56,10.40,10.41,10.40,10.41,9
2017.02.02 16:57,10.41,10.43,10.40,10.43,9
2017.02.02 16:58,10.43,10.44,10.42,10.44,9
2017.02.02 16:59,10.44,10.44,10.40,10.40,7
2017.02.02 17:00,10.39,10.40,10.39,10.40,7
2017.02.02 17:01,10.39,10.40,10.39,10.39,3
2017.02.02 17:02,10.40,10.40,10.37,10.37,6
2017.02.02 17:03,10.38,10.38,10.38,10.38,2
2017.02.02 17:04,10.39,10.39,10.38,10.38,7
2017.02.02 17:05,10.39,10.39,10.37,10.37,4
2017.02.02 17:06,10.36,10.36,10.35,10.36,5
2017.02.02 17:07,10.37,10.38,10.36,10.37,8
2017.02.02 17:08,10.38,10.39,10.38,10.38,6
2017.02.02 17:09,10.37,10.37,10.37,10.37,2
2017.02.02 17:10,10.38,10.38,10.37,10.37,4
2017.02.02 17:11,10.38,10.39,10.38,10.39,2
2017.02.02 17:12,10.39,10.39,10.37,10.39,6
2017.02.02 17:13,10.40,10.41,10.40,10.41,6
2017.02.02 17:14,10.42,10.42,10.41,10.41,4
2017.02.02 17:15,10.42,10.42,10.41,10.41,5
2017.02.02 17:16,10.42,10.42,10.41,10.41,2
2017.02.02 17:19,10.42,10.42,10.41,10.41,4
2017.02.02 17:21,10.40,10.40,10.39,10.39,2
2017.02.02 17:22,10.40,10.40,10.39,10.39,5
2017.02.02 17:23,10.38,10.39,10.38,10.39,3
2017.02.02 17:24,10.40,10.40,10.39,10.39,6
2017.02.02 17:27,10.38,10.38,10.37,10.37,9
2017.02.02 17:30,10.37,10.38,10.37,10.37,3
2017.02.02 17:31,10.38,10.38,10.37,10.37,3
2017.02.02 17:32,10.37,10.37,10.34,10.36,10
2017.02.02 17:33,10.37,10.37,10.37,10.37,2
2017.02.02 17:34,10.37,10.37,10.36,10.37,4
2017.02.02 17:35,10.38,10.39,10.38,10.38,4
2017.02.02 17:38,10.39,10.39,10.39,10.39,2
2017.02.02 17:39,10.39,10.39,10.38,10.38,2
2017.02.02 17:40,10.37,10.37,10.37,10.37,1
2017.02.02 17:41,10.38,10.38,10.38,10.38,1
2017.02.02 17:42,10.38,10.38,10.37,10.37,2
2017.02.02 17:43,10.38,10.38,10.37,10.37,3
2017.02.02 17:44,10.38,10.39,10.38,10.39,3
2017.02.02 17:45,10.38,10.38,10.38,10.38,1
2017.02.02 17:46,10.39,10.39,10.39,10.39,2
2017.02.02 17:47,10.40,10.41,10.40,10.40,3
2017.02.02 17:49,10.41,10.41,10.40,10.40,2
2017.02.02 17:50,10.40,10.40,10.39,10.40,4
2017.02.02 17:52,10.40,10.43,10.40,10.43,3
2017.02.02 17:54,10.42,10.42,10.42,10.42,1
2017.02.02 17:55,10.43,10.43,10.42,10.43,4
2017.02.02 17:57,10.44,10.44,10.43,10.43,2
2017.02.02 17:58,10.44,10.45,10.44,10.45,2
2017.02.02 17:59,10.45,10.48,10.44,10.47,9
2017.02.02 18:00,10.48,10.48,10.46,10.46,6
2017.02.02 18:01,10.47,10.47,10.47,10.47,2
2017.02.02 18:02,10.47,10.47,10.45,10.45,3
2017.02.02 18:03,10.46,10.46,10.46,10.46,2
2017.02.02 18:04,10.46,10.46,10.45,10.46,3
2017.02.02 18:05,10.45,10.45,10.45,10.45,1
2017.02.02 18:06,10.46,10.46,10.45,10.45,4
2017.02.02 18:07,10.46,10.48,10.46,10.48,9
2017.02.02 18:08,10.48,10.48,10.46,10.47,5
2017.02.02 18:09,10.48,10.48,10.46,10.46,4
2017.02.02 18:10,10.47,10.47,10.47,10.47,2
2017.02.02 18:11,10.46,10.46,10.45,10.45,3
2017.02.02 18:12,10.46,10.46,10.45,10.45,3
2017.02.02 18:14,10.45,10.45,10.43,10.43,6
2017.02.02 18:16,10.42,10.43,10.42,10.43,2
2017.02.02 18:17,10.43,10.43,10.42,10.43,4
2017.02.02 18:20,10.43,10.43,10.42,10.42,2
2017.02.02 18:21,10.43,10.43,10.43,10.43,2
2017.02.02 18:22,10.42,10.43,10.42,10.43,2
2017.02.02 18:23,10.42,10.42,10.42,10.42,2
2017.02.02 18:24,10.43,10.43,10.43,10.43,1
2017.02.02 18:27,10.42,10.43,10.42,10.43,3
2017.02.02 18:28,10.44,10.44,10.43,10.44,5
2017.02.02 18:29,10.44,10.44,10.43,10.44,4
2017.02.02 18:30,10.44,10.44,10.43,10.43,2
2017.02.02 18:31,10.44,10.44,10.42,10.42,5
2017.02.02 18:34,10.43,10.43,10.42,10.42,2
2017.02.02 18:35,10.43,10.43,10.42,10.43,9
2017.02.02 18:38,10.44,10.44,10.43,10.44,5
2017.02.02 18:39,10.44,10.44,10.42,10.42,6
2017.02.02 18:40,10.43,10.43,10.43,10.43,1
2017.02.02 18:41,10.42,10.42,10.42,10.42,1
2017.02.02 18:42,10.41,10.42,10.41,10.41,5
2017.02.02 18:44,10.42,10.42,10.42,10.42,1
2017.02.02 18:45,10.43,10.43,10.43,10.43,1
2017.02.02 18:46,10.44,10.44,10.44,10.44,2
2017.02.02 18:47,10.45,10.46,10.44,10.46,6
2017.02.02 18:48,10.47,10.47,10.45,10.45,6
2017.02.02 18:49,10.45,10.45,10.43,10.43,5
2017.02.02 18:50,10.44,10.45,10.44,10.45,4
2017.02.02 18:51,10.45,10.45,10.43,10.43,6
2017.02.02 18:52,10.43,10.43,10.42,10.43,4
2017.02.02 18:53,10.42,10.43,10.42,10.43,2
2017.02.02 18:54,10.42,10.42,10.42,10.42,1
2017.02.02 18:55,10.43,10.43,10.42,10.42,3
2017.02.02 18:56,10.43,10.43,10.42,10.42,4
2017.02.02 18:57,10.43,10.44,10.43,10.44,4
2017.02.02 18:58,10.44,10.44,10.43,10.43,2
2017.02.02 18:59,10.42,10.43,10.41,10.41,6
2017.02.02 19:00,10.42,10.43,10.42,10.42,5
2017.02.02 19:01,10.43,10.43,10.42,10.42,5
2017.02.02 19:02,10.43,10.43,10.42,10.42,5
2017.02.02 19:03,10.41,10.42,10.41,10.42,5
2017.02.02 19:04,10.41,10.41,10.41,10.41,1
2017.02.02 19:05,10.42,10.42,10.41,10.41,3
2017.02.02 19:06,10.40,10.40,10.39,10.39,3
2017.02.02 19:07,10.40,10.40,10.40,10.40,1
2017.02.02 19:08,10.39,10.41,10.39,10.41,6
2017.02.02 19:09,10.41,10.41,10.40,10.40,2
2017.02.02 19:12,10.41,10.41,10.40,10.40,4
2017.02.02 19:13,10.41,10.42,10.41,10.42,3
2017.02.02 19:14,10.41,10.41,10.41,10.41,1
2017.02.02 19:17,10.42,10.43,10.42,10.43,3
2017.02.02 19:18,10.43,10.43,10.42,10.42,2
2017.02.02 19:19,10.43,10.43,10.43,10.43,2
2017.02.02 19:20,10.44,10.44,10.44,10.44,2
2017.02.02 19:21,10.44,10.44,10.43,10.44,4
2017.02.02 19:22,10.43,10.43,10.43,10.43,1
2017.02.02 19:23,10.44,10.44,10.44,10.44,2
2017.02.02 19:27,10.44,10.44,10.42,10.42,4
2017.02.02 19:28,10.43,10.43,10.43,10.43,1
2017.02.02 19:29,10.43,10.45,10.43,10.45,4
2017.02.02 19:31,10.46,10.46,10.46,10.46,1
2017.02.02 19:32,10.47,10.47,10.46,10.46,10
2017.02.02 19:34,10.47,10.47,10.46,10.46,7
2017.02.02 19:35,10.45,10.45,10.45,10.45,1
2017.02.02 19:38,10.46,10.46,10.46,10.46,1
2017.02.02 19:40,10.46,10.46,10.45,10.46,4
2017.02.02 19:41,10.47,10.47,10.46,10.46,2
2017.02.02 19:43,10.46,10.46,10.45,10.45,2
2017.02.02 19:44,10.44,10.44,10.44,10.44,1
2017.02.02 19:45,10.45,10.45,10.44,10.44,3
2017.02.02 19:46,10.44,10.44,10.43,10.43,2
2017.02.02 19:49,10.44,10.45,10.44,10.45,3
2017.02.02 19:50,10.45,10.45,10.44,10.44,2
2017.02.02 19:55,10.45,10.45,10.44,10.45,3
2017.02.02 19:58,10.46,10.46,10.45,10.46,5
2017.02.02 19:59,10.46,10.47,10.45,10.47,6
2017.02.02 20:00,10.46,10.47,10.46,10.47,2
2017.02.02 20:01,10.48,10.48,10.48,10.48,2
2017.02.02 20:02,10.49,10.49,10.48,10.48,2
2017.02.02 20:05,10.48,10.48,10.47,10.47,2
2017.02.02 20:06,10.48,10.48,10.48,10.48,2
2017.02.02 20:07,10.47,10.47,10.47,10.47,1
2017.02.02 20:09,10.48,10.48,10.48,10.48,1
2017.02.02 20:10,10.47,10.47,10.47,10.47,1
2017.02.02 20:11,10.47,10.47,10.45,10.45,5
2017.02.02 20:12,10.46,10.46,10.46,10.46,2
2017.02.02 20:15,10.46,10.46,10.45,10.45,2
2017.02.02 20:16,10.45,10.45,10.44,10.44,6
2017.02.02 20:17,10.45,10.45,10.44,10.45,5
2017.02.02 20:18,10.44,10.44,10.44,10.44,1
2017.02.02 20:19,10.45,10.45,10.45,10.45,2
2017.02.02 20:23,10.44,10.44,10.44,10.44,1
2017.02.02 20:24,10.44,10.44,10.43,10.44,7
2017.02.02 20:26,10.44,10.44,10.43,10.44,3
2017.02.02 20:27,10.43,10.43,10.43,10.43,1
2017.02.02 20:28,10.44,10.44,10.43,10.43,4
2017.02.02 20:30,10.44,10.44,10.44,10.44,1
2017.02.02 20:36,10.43,10.43,10.43,10.43,1
2017.02.02 20:37,10.43,10.43,10.42,10.43,3
2017.02.02 20:41,10.43,10.43,10.42,10.43,4
2017.02.02 20:42,10.42,10.42,10.42,10.42,1
2017.02.02 20:43,10.43,10.43,10.42,10.42,3
2017.02.02 20:44,10.43,10.43,10.43,10.43,2
2017.02.02 20:46,10.42,10.42,10.42,10.42,1
2017.02.02 20:47,10.43,10.44,10.43,10.43,5
2017.02.02 20:48,10.44,10.44,10.43,10.44,4
2017.02.02 20:51,10.43,10.44,10.43,10.44,3
2017.02.02 20:52,10.45,10.45,10.45,10.45,2
2017.02.02 20:54,10.46,10.46,10.45,10.45,8
2017.02.02 20:57,10.44,10.44,10.43,10.43,2
2017.02.02 20:58,10.44,10.44,10.44,10.44,2
2017.02.02 21:00,10.44,10.44,10.43,10.43,2
2017.02.02 21:02,10.44,10.44,10.43,10.43,3
2017.02.02 21:14,10.42,10.42,10.42,10.42,1
2017.02.02 21:15,10.43,10.43,10.42,10.42,3
2017.02.02 21:17,10.41,10.41,10.41,10.41,1
2017.02.02 21:18,10.40,10.40,10.40,10.40,2
2017.02.02 21:19,10.41,10.41,10.41,10.41,1
2017.02.02 21:20,10.42,10.42,10.41,10.41,6
2017.02.02 21:21,10.42,10.43,10.42,10.43,4
2017.02.02 21:22,10.44,10.44,10.44,10.44,2
2017.02.02 21:26,10.44,10.44,10.43,10.43,2
2017.02.02 21:27,10.42,10.42,10.42,10.42,1
2017.02.02 21:28,10.41,10.41,10.40,10.41,3
2017.02.02 21:30,10.41,10.41,10.39,10.39,3
2017.02.02 21:31,10.40,10.40,10.38,10.38,10
2017.02.02 21:32,10.38,10.39,10.38,10.39,2
2017.02.02 21:33,10.40,10.40,10.39,10.40,3
2017.02.02 21:34,10.40,10.40,10.39,10.39,2
2017.02.02 21:35,10.40,10.40,10.39,10.40,5
2017.02.02 21:36,10.40,10.41,10.39,10.41,8
2017.02.02 21:37,10.42,10.42,10.41,10.41,4
2017.02.02 21:38,10.42,10.42,10.42,10.42,1
2017.02.02 21:40,10.43,10.43,10.42,10.42,3
2017.02.02 21:41,10.43,10.43,10.42,10.43,5
2017.02.02 21:42,10.42,10.43,10.42,10.43,2
2017.02.02 21:43,10.43,10.43,10.42,10.43,3
2017.02.02 21:45,10.44,10.44,10.42,10.42,4
2017.02.02 21:46,10.43,10.43,10.42,10.42,3
2017.02.02 21:47,10.42,10.42,10.40,10.41,8
2017.02.02 21:49,10.40,10.40,10.39,10.40,5
2017.02.02 21:50,10.40,10.40,10.39,10.40,4
2017.02.02 21:52,10.41,10.41,10.41,10.41,2
2017.02.02 21:55,10.40,10.41,10.40,10.41,3
2017.02.02 21:59,10.40,10.40,10.40,10.40,1
2017.02.02 22:03,10.39,10.40,10.39,10.40,2
2017.02.02 22:04,10.41,10.41,10.40,10.40,2
2017.02.02 22:10,10.39,10.39,10.38,10.38,2
2017.02.02 22:11,10.39,10.39,10.38,10.38,2
2017.02.02 22:12,10.39,10.39,10.38,10.39,3
2017.02.02 22:15,10.40,10.41,10.40,10.40,3
2017.02.02 22:16,10.39,10.39,10.38,10.38,2
2017.02.02 22:17,10.39,10.39,10.39,10.39,1
2017.02.02 22:18,10.40,10.40,10.40,10.40,1
2017.02.02 22:20,10.41,10.41,10.40,10.41,3
2017.02.02 22:22,10.42,10.42,10.41,10.41,4
2017.02.02 22:24,10.42,10.42,10.41,10.42,3
2017.02.02 22:29,10.41,10.42,10.41,10.42,2
2017.02.02 22:39,10.43,10.43,10.43,10.43,1
2017.02.02 22:42,10.44,10.44,10.44,10.44,1
2017.02.02 22:44,10.43,10.43,10.43,10.43,1
2017.02.02 22:51,10.42,10.42,10.41,10.42,3
2017.02.02 22:58,10.41,10.41,10.41,10.41,1
2017.02.03 16:31,10.06,10.11,10.06,10.09,35
2017.02.03 16:32,10.08,10.12,10.08,10.11,18
2017.02.03 16:33,10.10,10.10,10.08,10.08,5
2017.02.03 16:34,10.09,10.09,10.06,10.07,9
2017.02.03 16:35,10.06,10.07,10.06,10.06,3
2017.02.03 16:36,10.05,10.06,10.05,10.05,7
2017.02.03 16:37,10.06,10.06,10.06,10.06,1
2017.02.03 16:38,10.07,10.08,10.07,10.08,4
2017.02.03 16:39,10.07,10.08,10.07,10.08,4
2017.02.03 16:40,10.09,10.10,10.08,10.08,5
2017.02.03 16:41,10.09,10.09,10.08,10.09,3
2017.02.03 16:43,10.10,10.12,10.10,10.12,6
2017.02.03 16:44,10.12,10.14,10.12,10.13,4
2017.02.03 16:45,10.12,10.13,10.11,10.12,7
2017.02.03 16:46,10.11,10.11,10.10,10.11,5
2017.02.03 16:47,10.12,10.12,10.11,10.11,4
2017.02.03 16:48,10.12,10.12,10.10,10.11,6
2017.02.03 16:49,10.10,10.10,10.10,10.10,1
2017.02.03 16:50,10.09,10.09,10.07,10.07,5
2017.02.03 16:51,10.08,10.09,10.08,10.08,3
2017.02.03 16:52,10.09,10.09,10.08,10.09,8
2017.02.03 16:53,10.08,10.09,10.08,10.09,7
2017.02.03 16:54,10.08,10.09,10.08,10.08,3
2017.02.03 16:55,10.09,10.09,10.08,10.09,4
2017.02.03 16:58,10.08,10.08,10.08,10.08,1
