Date,Open,High,Low,Close,Volume
2014.03.17 00:00,52.04,52.43,51.35,52.04,5222
2014.03.18 00:00,52.03,52.05,50.29,51.12,5393
2014.03.19 00:00,50.76,51.94,50.75,51.25,5145
2014.03.20 00:00,50.95,51.65,49.64,50.11,5728
2014.03.21 00:00,50.21,50.70,49.51,50.26,6113
2014.03.24 00:00,50.83,50.90,47.77,48.77,8457
2014.03.25 00:00,49.30,49.68,47.57,47.88,5789
2014.03.26 00:00,48.03,48.26,44.25,44.48,8585
2014.03.27 00:00,45.01,46.39,43.31,46.13,8441
2014.03.28 00:00,46.52,47.31,45.70,47.22,6130
2014.03.31 00:00,47.52,47.72,46.43,46.69,4564
2014.04.01 00:00,46.62,47.56,46.18,46.60,3759
2014.04.02 00:00,47.36,47.40,45.51,45.69,5256
2014.04.03 00:00,45.43,45.56,43.38,44.01,5782
2014.04.04 00:00,44.12,44.84,42.38,43.11,8745
2014.04.07 00:00,42.82,44.57,42.25,42.43,7066
2014.04.08 00:00,43.42,43.42,41.57,41.73,6238
2014.04.09 00:00,42.15,43.05,41.77,42.50,6568
2014.04.10 00:00,42.83,43.22,40.95,41.24,6967
2014.04.11 00:00,40.72,41.08,39.69,40.04,6904
2014.04.14 00:00,41.26,41.57,40.11,40.88,6852
2014.04.15 00:00,41.09,45.54,40.77,45.51,9021
2014.04.16 00:00,45.31,45.51,43.54,44.38,9336
2014.04.17 00:00,44.58,46.54,43.91,45.06,8099
2014.04.21 00:00,45.05,46.27,44.64,46.12,5234
2014.04.22 00:00,46.23,47.06,45.79,45.97,5260
2014.04.23 00:00,45.78,46.15,44.87,45.89,5023
2014.04.24 00:00,46.72,46.72,43.63,44.68,6022
2014.04.25 00:00,44.16,44.33,41.31,41.56,4938
2014.04.28 00:00,41.77,42.26,39.29,40.50,7906
2014.04.29 00:00,40.47,43.93,40.15,43.00,8689
2014.04.30 00:00,37.70,38.96,37.24,38.72,7428
2014.05.01 00:00,39.00,40.76,38.95,39.08,4058
2014.05.02 00:00,39.21,39.83,38.70,38.99,5513
2014.05.05 00:00,38.52,39.58,38.04,38.74,4741
2014.05.06 00:00,35.59,36.03,31.73,31.85,11233
2014.05.07 00:00,31.95,31.99,29.51,30.73,8973
2014.05.08 00:00,31.41,32.97,31.13,31.96,9383
2014.05.09 00:00,32.18,33.09,31.75,31.99,5401
2014.05.12 00:00,33.09,34.09,32.40,33.90,5617
2014.05.13 00:00,33.79,34.03,32.89,33.35,5811
2014.05.14 00:00,33.35,33.82,32.61,32.84,4715
2014.05.15 00:00,33.00,33.27,32.15,32.76,5676
2014.05.16 00:00,32.90,33.18,32.03,32.25,3643
2014.05.19 00:00,32.03,32.43,31.63,32.06,4048
2014.05.20 00:00,32.01,32.36,31.52,31.70,5626
2014.05.21 00:00,31.81,31.93,31.15,31.70,4339
2014.05.22 00:00,31.25,32.22,30.52,31.46,6490
2014.05.23 00:00,31.43,31.66,30.45,30.46,3188
2014.05.27 00:00,30.98,31.19,30.38,30.49,3859
2014.05.28 00:00,31.50,33.83,31.09,33.71,7558
2014.05.29 00:00,34.65,35.13,33.88,33.97,5798
2014.05.30 00:00,33.72,33.85,32.11,32.44,4387
2014.06.02 00:00,32.88,33.18,31.62,31.73,3575
2014.06.03 00:00,31.61,32.68,31.61,32.53,3900
2014.06.04 00:00,32.45,33.31,31.85,32.90,4482
2014.06.05 00:00,33.67,34.88,33.11,33.88,5411
2014.06.06 00:00,34.11,34.39,33.22,33.33,3131
2014.06.09 00:00,33.24,34.54,33.11,34.47,3847
2014.06.10 00:00,34.72,35.49,34.65,35.36,4172
2014.06.11 00:00,35.00,35.96,34.93,35.54,4952
2014.06.12 00:00,35.03,37.25,35.03,36.78,8511
2014.06.13 00:00,36.85,37.22,35.90,36.86,5168
2014.06.16 00:00,36.86,38.15,36.70,38.02,4175
2014.06.17 00:00,38.00,38.53,37.29,38.01,5549
2014.06.18 00:00,38.14,38.82,37.75,38.74,5165
2014.06.19 00:00,38.68,39.28,38.32,38.90,5509
2014.06.20 00:00,38.78,39.18,37.81,39.18,5282
2014.06.23 00:00,39.01,39.57,38.72,39.49,3823
2014.06.24 00:00,39.46,39.63,38.25,38.47,4936
2014.06.25 00:00,38.26,39.58,38.01,39.43,5148
2014.06.26 00:00,40.04,41.99,39.81,41.44,8718
2014.06.27 00:00,40.71,41.14,40.11,40.85,6623
2014.06.30 00:00,40.79,41.30,40.35,40.94,5090
2014.07.01 00:00,42.06,42.94,41.92,42.05,6985
2014.07.02 00:00,42.83,42.83,41.42,41.75,5070
2014.07.03 00:00,41.94,41.99,40.82,41.35,3472
2014.07.07 00:00,41.05,41.45,40.14,40.21,6669
2014.07.08 00:00,39.96,40.03,36.83,37.69,13148
2014.07.09 00:00,37.81,38.33,37.35,38.04,8052
2014.07.10 00:00,36.49,38.09,36.11,37.83,8575
2014.07.11 00:00,38.09,38.78,38.00,38.32,6156
2014.07.14 00:00,38.61,39.36,38.20,38.29,4653
2014.07.15 00:00,38.52,38.97,37.69,37.86,8232
2014.07.16 00:00,38.29,38.50,37.25,37.42,5284
2014.07.17 00:00,36.81,37.15,36.38,36.88,7469
2014.07.18 00:00,36.76,37.07,35.95,37.04,4167
2014.07.21 00:00,37.19,38.28,36.86,38.03,5208
2014.07.22 00:00,38.31,38.58,37.45,37.63,3931
2014.07.23 00:00,37.63,38.18,37.56,37.72,3482
2014.07.24 00:00,38.70,38.99,37.85,38.69,6320
2014.07.25 00:00,38.17,38.77,38.02,38.15,3824
2014.07.28 00:00,38.28,38.43,37.56,37.93,3443
2014.07.29 00:00,38.10,38.90,37.99,38.60,4358
2014.07.30 00:00,47.01,47.99,45.65,46.29,24320
2014.07.31 00:00,44.61,45.83,44.31,45.19,11537
2014.08.01 00:00,45.00,45.54,43.81,44.11,9297
2014.08.04 00:00,43.66,44.52,43.44,43.45,7100
2014.08.05 00:00,43.23,44.47,43.02,43.81,10435
2014.08.06 00:00,43.26,44.02,42.75,43.44,7449
2014.08.07 00:00,43.32,44.36,42.89,42.99,8717
2014.08.08 00:00,43.00,43.35,42.51,43.11,5299
2014.08.11 00:00,43.45,43.59,42.71,43.28,5234
2014.08.12 00:00,44.35,44.71,43.61,43.81,7489
2014.08.13 00:00,44.04,44.33,43.62,44.14,4021
2014.08.14 00:00,44.36,45.32,44.34,45.32,3988
2014.08.15 00:00,45.45,45.50,44.53,44.75,5211
2014.08.18 00:00,45.06,45.32,44.77,45.10,3536
2014.08.19 00:00,45.23,45.44,45.02,45.08,2124
2014.08.20 00:00,44.95,45.20,44.76,45.05,2855
2014.08.21 00:00,45.28,45.33,44.84,45.10,2784
2014.08.22 00:00,45.02,46.14,44.80,46.00,4594
2014.08.25 00:00,46.16,46.35,45.70,46.09,3984
2014.08.26 00:00,46.08,48.19,46.03,48.19,4147
2014.08.27 00:00,48.23,48.44,47.18,48.05,6190
2014.08.28 00:00,47.94,49.87,47.87,49.39,7204
2014.08.29 00:00,49.88,50.34,49.13,49.68,5254
2014.09.02 00:00,50.00,51.33,50.00,51.00,4807
2014.09.03 00:00,51.83,51.83,49.05,49.28,9321
2014.09.04 00:00,49.68,50.85,49.22,50.21,7342
2014.09.05 00:00,50.07,50.87,49.53,50.67,5042
2014.09.08 00:00,51.73,52.68,51.68,51.97,8152
2014.09.09 00:00,52.20,52.38,50.22,50.61,9071
2014.09.10 00:00,52.12,53.32,51.85,52.88,9191
2014.09.11 00:00,52.55,53.63,52.18,52.65,9398
2014.09.12 00:00,52.49,52.80,52.02,52.06,6556
2014.09.15 00:00,51.60,51.90,48.31,49.38,13130
2014.09.16 00:00,48.66,50.90,48.40,50.83,9345
2014.09.17 00:00,50.93,51.59,50.16,50.68,7170
2014.09.18 00:00,51.00,51.87,50.52,50.90,4938
2014.09.19 00:00,50.84,52.23,50.18,52.23,7633
2014.09.22 00:00,52.32,52.89,51.36,51.94,9135
2014.09.23 00:00,51.46,52.55,51.06,52.16,8372
2014.09.24 00:00,52.54,53.33,52.12,52.93,7083
2014.09.25 00:00,52.70,53.19,51.27,51.39,10958
2014.09.26 00:00,51.72,52.61,51.70,51.87,6826
2014.09.29 00:00,51.00,52.17,50.88,51.72,9514
2014.09.30 00:00,51.97,52.18,51.16,51.58,6532
2014.10.01 00:00,51.04,51.27,49.15,50.04,11411
2014.10.02 00:00,50.96,52.09,50.01,51.84,11195
2014.10.03 00:00,52.76,54.72,52.11,53.94,11330
2014.10.06 00:00,53.93,54.42,53.22,53.49,8379
2014.10.07 00:00,53.21,54.98,53.16,53.39,12224
2014.10.08 00:00,53.57,55.65,52.60,55.41,13910
2014.10.09 00:00,55.26,55.97,54.92,55.28,16242
2014.10.10 00:00,54.43,55.65,50.30,50.39,15631
2014.10.13 00:00,50.51,51.79,48.26,48.47,14527
2014.10.14 00:00,49.03,49.52,47.15,48.57,14281
2014.10.15 00:00,47.04,50.51,46.67,49.99,17388
2014.10.16 00:00,48.36,49.81,47.29,48.24,12870
2014.10.17 00:00,49.73,50.23,48.65,48.76,9075
2014.10.20 00:00,49.00,50.88,48.87,50.68,5748
2014.10.21 00:00,51.73,51.90,50.30,50.61,7249
2014.10.22 00:00,51.09,51.83,49.00,49.08,12512
2014.10.23 00:00,50.13,50.39,49.20,49.66,8690
2014.10.24 00:00,50.14,50.16,49.15,49.93,6642
2014.10.27 00:00,49.90,50.23,48.25,48.52,9254
2014.10.28 00:00,42.21,44.57,41.77,43.74,13527
2014.10.29 00:00,43.80,43.84,41.81,42.07,6245
2014.10.30 00:00,41.56,42.40,39.94,41.80,9727
2014.10.31 00:00,42.60,42.64,41.34,41.42,5191
2014.11.03 00:00,40.53,41.18,40.15,40.20,5855
2014.11.04 00:00,39.97,41.09,39.75,40.89,4566
2014.11.05 00:00,41.65,41.77,40.13,40.36,6646
2014.11.06 00:00,40.11,41.34,40.10,40.83,5666
2014.11.07 00:00,40.72,40.72,39.70,40.28,4178
2014.11.10 00:00,40.35,40.68,39.42,39.54,4367
2014.11.11 00:00,39.29,39.83,38.81,39.58,4812
2014.11.12 00:00,39.90,42.93,39.60,42.54,13960
2014.11.13 00:00,43.54,43.94,39.95,40.00,17004
2014.11.14 00:00,40.07,41.82,39.76,41.82,8436
2014.11.17 00:00,41.42,41.67,40.40,40.46,5747
2014.11.18 00:00,40.70,41.16,39.95,40.61,5090
2014.11.19 00:00,40.21,40.45,39.21,39.70,4762
2014.11.20 00:00,39.50,40.54,39.32,39.79,4678
2014.11.21 00:00,40.22,40.27,39.79,39.92,3557
2014.11.24 00:00,39.97,40.47,39.58,40.20,4100
2014.11.25 00:00,40.11,40.25,39.56,39.72,3949
2014.11.26 00:00,39.77,41.55,39.72,41.14,6273
2014.11.28 00:00,41.08,42.07,40.83,41.69,3452
2014.12.01 00:00,41.25,41.26,39.04,39.04,5584
2014.12.02 00:00,39.35,39.38,38.34,38.93,5489
2014.12.03 00:00,38.97,39.40,38.38,39.04,3626
2014.12.04 00:00,38.79,39.65,38.61,38.79,3743
2014.12.05 00:00,38.85,39.06,38.35,38.46,3283
2014.12.08 00:00,38.07,38.10,35.75,36.28,6987
2014.12.09 00:00,34.96,37.08,34.61,37.03,6532
2014.12.10 00:00,36.90,37.76,36.25,36.34,7451
2014.12.11 00:00,36.40,37.22,36.25,36.69,5800
2014.12.12 00:00,36.28,37.70,36.10,37.11,6019
2014.12.15 00:00,38.13,38.36,36.72,36.86,10067
2014.12.16 00:00,36.46,36.70,35.09,35.11,5695
2014.12.17 00:00,35.51,35.88,34.95,35.56,7641
2014.12.18 00:00,36.15,37.26,35.90,36.72,7540
2014.12.19 00:00,36.70,37.44,36.50,37.06,8717
2014.12.22 00:00,37.46,38.81,37.29,38.43,11833
2014.12.23 00:00,38.58,39.24,37.46,37.54,7104
2014.12.24 00:00,37.65,38.34,37.56,37.61,4192
2014.12.26 00:00,37.75,38.09,37.54,37.59,3542
2014.12.29 00:00,37.39,37.50,36.38,36.40,4575
2014.12.30 00:00,35.99,36.22,35.46,35.84,5667
2014.12.31 00:00,35.88,36.47,35.47,35.86,5432
2015.01.02 00:00,36.22,36.72,35.54,36.53,5268
2015.01.05 00:00,36.21,37.10,35.64,36.36,9519
2015.01.06 00:00,36.25,39.44,36.04,38.75,14819
2015.01.07 00:00,39.00,39.01,37.07,37.26,9425
2015.01.08 00:00,37.36,39.18,37.09,39.11,6989
2015.01.09 00:00,39.15,40.33,38.25,40.19,13145
2015.01.12 00:00,40.24,40.94,39.29,39.35,12093
2015.01.13 00:00,39.68,40.34,39.22,39.64,7674
2015.01.14 00:00,38.81,40.17,38.75,39.83,11567
2015.01.15 00:00,39.64,39.64,36.86,36.90,10445
2015.01.16 00:00,37.17,38.13,36.85,37.28,7993
2015.01.20 00:00,37.59,38.13,36.54,37.54,7209
2015.01.21 00:00,37.54,38.26,37.33,37.81,6871
2015.01.22 00:00,37.95,39.24,37.54,39.07,11295
2015.01.23 00:00,39.39,39.96,38.77,39.40,7448
2015.01.26 00:00,39.28,40.11,39.02,40.09,6456
2015.01.27 00:00,39.54,39.60,38.36,38.90,8149
2015.01.28 00:00,38.47,38.74,37.03,37.13,8714
2015.01.29 00:00,37.45,37.56,36.07,36.67,6889
2015.01.30 00:00,36.65,38.14,36.40,37.54,6987
2015.02.02 00:00,37.64,38.02,36.92,37.44,10013
2015.02.03 00:00,37.97,40.18,37.67,39.79,10734
2015.02.04 00:00,40.08,40.82,39.82,40.71,10419
2015.02.05 00:00,42.05,42.46,40.90,41.29,15369
2015.02.06 00:00,46.13,48.49,45.96,48.03,34745
2015.02.09 00:00,46.73,47.68,46.50,47.30,16106
2015.02.10 00:00,47.35,47.38,45.57,46.20,19089
2015.02.11 00:00,46.26,47.77,46.10,47.50,13946
2015.02.12 00:00,47.96,48.43,46.88,47.95,15278
2015.02.13 00:00,47.92,48.81,47.57,48.51,12317
2015.02.17 00:00,48.16,49.08,47.89,48.03,14022
2015.02.18 00:00,47.89,48.77,47.36,47.78,12068
2015.02.19 00:00,47.81,48.93,47.42,48.70,11997
2015.02.20 00:00,48.69,49.87,48.64,49.09,16935
2015.02.23 00:00,49.03,49.21,48.35,48.45,12103
2015.02.24 00:00,48.33,49.29,48.06,48.66,12745
2015.02.25 00:00,48.77,49.18,48.25,48.54,15338
2015.02.26 00:00,48.82,50.00,48.64,49.42,23180
2015.02.27 00:00,49.26,49.89,47.96,48.08,14056
2015.03.02 00:00,48.25,48.30,47.31,48.14,11694
2015.03.03 00:00,48.11,48.78,47.43,47.68,17212
2015.03.04 00:00,47.50,47.84,46.41,47.56,16796
2015.03.05 00:00,47.59,48.43,47.20,47.35,14226
2015.03.06 00:00,47.23,48.06,46.57,46.74,17764
2015.03.09 00:00,47.14,48.07,47.11,47.58,15977
2015.03.10 00:00,47.21,47.24,45.78,45.86,16889
2015.03.11 00:00,45.66,46.73,45.13,46.28,17877
2015.03.12 00:00,46.55,47.31,46.51,47.05,10576
2015.03.13 00:00,46.91,47.71,46.45,46.63,18302
2015.03.16 00:00,46.90,47.04,46.05,46.42,18643
2015.03.17 00:00,46.66,47.28,46.44,46.92,15153
2015.03.18 00:00,46.74,47.38,46.16,47.21,23674
2015.03.19 00:00,46.98,48.14,46.45,47.93,17451
2015.03.20 00:00,48.33,49.14,48.25,48.45,12602
2015.03.23 00:00,48.24,49.24,47.86,48.47,16878
2015.03.24 00:00,48.57,51.78,48.53,51.47,32712
2015.03.25 00:00,51.50,51.85,49.30,49.49,37667
2015.03.26 00:00,49.54,50.88,49.40,49.92,19326
2015.03.27 00:00,50.34,50.88,49.94,50.00,14392
2015.03.30 00:00,50.42,50.69,48.65,49.87,21607
2015.03.31 00:00,49.61,51.23,49.54,50.08,21248
2015.04.01 00:00,51.00,51.68,50.17,50.47,28546
2015.04.02 00:00,50.65,50.94,49.87,50.40,12270
2015.04.06 00:00,50.00,51.15,49.88,50.83,12019
2015.04.07 00:00,51.01,53.27,50.85,52.86,30597
2015.04.08 00:00,53.35,53.47,51.95,52.28,21668
2015.04.09 00:00,52.10,52.79,51.54,52.17,12780
2015.04.10 00:00,52.33,52.44,51.38,51.93,7867
2015.04.13 00:00,51.98,52.29,51.45,51.60,16660
2015.04.14 00:00,51.71,51.80,50.68,51.19,13981
2015.04.15 00:00,51.32,51.86,50.90,51.29,12784
2015.04.16 00:00,51.29,52.34,51.14,52.11,9425
2015.04.17 00:00,51.62,52.15,50.18,50.64,10629
2015.04.20 00:00,51.04,51.48,50.51,51.38,7914
2015.04.21 00:00,51.68,51.84,51.13,51.34,6482
2015.04.22 00:00,51.49,52.05,51.32,51.71,8229
2015.04.23 00:00,51.86,52.16,51.22,51.43,7185
2015.04.24 00:00,51.84,51.95,50.24,50.80,7717
2015.04.27 00:00,50.84,52.54,50.82,51.61,13134
2015.04.28 00:00,52.10,52.21,39.97,42.16,42643
2015.04.29 00:00,40.21,41.06,38.07,38.44,23410
2015.04.30 00:00,39.27,39.72,38.47,38.94,18905
2015.05.01 00:00,39.13,39.22,37.36,37.82,12422
2015.05.04 00:00,38.68,38.95,37.54,37.86,5410
2015.05.05 00:00,37.97,38.60,37.36,37.40,5015
2015.05.06 00:00,37.60,37.77,37.09,37.15,387
2015.05.07 00:00,37.17,37.88,36.95,37.70,10119
2015.05.08 00:00,38.02,38.18,37.54,37.59,6105
2015.05.11 00:00,37.53,37.85,37.20,37.31,5151
2015.05.12 00:00,37.25,37.78,37.06,37.47,6556
2015.05.13 00:00,37.60,38.18,37.53,37.71,5117
2015.05.14 00:00,37.92,38.07,37.27,37.31,5104
2015.05.15 00:00,37.35,37.78,37.00,37.09,6356
2015.05.18 00:00,37.10,37.56,36.89,37.27,3881
2015.05.19 00:00,37.10,37.85,36.89,37.49,8537
2015.05.20 00:00,37.45,37.92,36.53,36.78,7269
2015.05.21 00:00,36.79,36.92,36.39,36.67,4256
2015.05.22 00:00,36.64,36.96,36.57,36.59,2426
2015.05.26 00:00,36.74,36.82,36.36,36.50,10880
2015.05.27 00:00,36.45,36.65,36.10,36.40,11733
2015.05.28 00:00,36.99,37.07,36.77,36.81,4448
2015.05.29 00:00,36.97,37.02,36.52,36.66,9143
2015.06.01 00:00,36.64,36.82,36.42,36.60,6076
2015.06.02 00:00,36.49,36.60,36.15,36.39,7731
2015.06.03 00:00,36.60,37.16,36.29,37.00,8779
2015.06.04 00:00,37.11,37.78,36.50,36.71,13690
2015.06.05 00:00,36.82,37.22,36.64,36.98,6943
2015.06.08 00:00,36.81,36.97,36.39,36.44,5966
2015.06.09 00:00,36.45,36.48,35.56,35.87,8661
2015.06.10 00:00,36.01,36.17,35.59,35.85,7767
2015.06.11 00:00,35.97,36.16,35.78,35.81,5001
2015.06.12 00:00,36.93,37.24,35.54,35.88,22542
2015.06.15 00:00,35.07,35.23,34.30,34.65,17353
2015.06.16 00:00,34.14,35.17,33.52,34.79,11339
2015.06.17 00:00,35.05,35.09,34.17,34.65,3736
2015.06.18 00:00,34.68,35.03,34.45,34.62,2321
2015.06.19 00:00,34.95,36.27,34.83,35.87,2847
2015.06.22 00:00,35.83,35.89,35.32,35.51,2099
2015.06.23 00:00,35.66,36.18,34.96,35.32,3426
2015.06.24 00:00,35.35,35.74,35.10,35.14,1815
2015.06.25 00:00,35.17,35.32,34.96,35.14,1768
2015.06.26 00:00,34.92,35.30,34.65,35.24,1502
2015.06.29 00:00,34.46,35.07,34.14,34.21,1851
2015.06.30 00:00,34.44,36.40,34.41,36.24,4395
2015.07.01 00:00,35.82,36.09,35.22,35.38,2056
2015.07.02 00:00,35.49,35.94,35.10,35.68,2937
2015.07.06 00:00,35.02,35.67,35.02,35.39,1838
2015.07.07 00:00,35.26,35.71,34.54,35.50,2355
2015.07.08 00:00,35.42,36.03,34.67,34.70,3375
2015.07.09 00:00,35.10,35.42,34.29,34.33,2810
2015.07.10 00:00,34.86,35.10,34.46,34.90,2096
2015.07.13 00:00,35.10,36.13,34.75,35.78,2728
2015.07.14 00:00,35.86,38.78,35.82,36.68,7909
2015.07.15 00:00,36.67,37.07,35.54,35.64,3823
2015.07.16 00:00,35.91,36.43,35.73,36.07,2007
2015.07.17 00:00,36.52,36.63,35.60,35.63,2035
2015.07.20 00:00,35.36,35.97,35.31,35.78,1880
2015.07.21 00:00,35.81,36.74,35.70,36.59,3507
2015.07.22 00:00,36.32,36.32,35.50,36.05,3065
2015.07.23 00:00,35.95,36.71,35.95,36.17,3946
2015.07.24 00:00,36.12,36.34,35.29,35.38,2654
2015.07.27 00:00,35.07,35.12,33.88,34.70,4434
2015.07.28 00:00,34.71,36.65,34.14,36.54,7527
2015.07.29 00:00,32.49,33.21,31.04,31.20,6594
2015.07.30 00:00,31.10,31.82,31.05,31.46,2432
2015.07.31 00:00,31.41,31.61,30.85,30.98,3424
2015.08.03 00:00,30.72,31.08,28.69,29.23,8019
2015.08.04 00:00,29.16,29.89,28.98,29.32,6271
2015.08.05 00:00,29.41,29.47,28.41,28.45,3071
2015.08.06 00:00,28.32,28.34,27.23,27.52,4155
2015.08.07 00:00,27.74,27.89,26.87,27.00,3373
2015.08.10 00:00,28.32,29.62,27.80,29.48,5684
2015.08.11 00:00,28.86,29.86,28.53,29.61,6713
2015.08.12 00:00,29.10,29.49,28.51,29.37,3629
2015.08.13 00:00,29.44,29.55,28.44,28.52,2781
2015.08.14 00:00,28.58,29.26,28.47,29.05,4053
2015.08.17 00:00,29.10,29.32,28.93,29.03,2911
2015.08.18 00:00,28.85,28.96,28.28,28.28,2229
2015.08.19 00:00,27.91,27.94,27.16,27.57,3186
2015.08.20 00:00,27.02,27.45,25.92,26.00,3435
2015.08.21 00:00,25.60,26.73,25.51,25.85,6524
2015.08.24 00:00,23.38,26.23,21.05,25.23,5886
2015.08.25 00:00,26.21,26.30,24.46,24.46,2231
2015.08.26 00:00,24.77,25.28,23.83,25.00,7377
2015.08.27 00:00,25.34,26.79,25.21,26.43,6727
2015.08.28 00:00,26.08,26.91,26.08,26.81,5406
2015.08.31 00:00,27.46,28.48,27.35,27.77,7995
2015.09.01 00:00,27.15,28.11,26.77,27.01,8038
2015.09.02 00:00,27.42,27.80,26.86,27.80,6691
2015.09.03 00:00,27.86,28.99,27.85,28.27,7821
2015.09.04 00:00,27.89,28.54,27.80,28.14,5318
2015.09.08 00:00,28.09,28.13,27.01,27.14,5191
2015.09.09 00:00,26.91,27.84,26.41,27.14,5668
2015.09.10 00:00,27.03,27.82,26.95,27.68,5546
2015.09.11 00:00,27.33,27.58,27.17,27.37,2511
2015.09.14 00:00,27.29,27.52,26.79,26.86,1828
